1075,3
1076,1
1077,6
1078,6
1079,4
1080,1
1081,2
1082,18
1083,0
1084,7
1085,7
1086,0
1087,11
1088,0
1089,4
1090,7
1091,2
1092,0
1093,8
1094,8
1095,3
1096,0
1097,6
1098,1
1099,0
1100,3
1101,13
1102,1
1103,6
1104,10
1105,1
1106,0
1107,4
1108,9
1109,0
1110,3
1111,6
1112,0
1113,0
1114,0
1115,15
1116,6
1117,4
1118,0
1119,0
1120,0
1121,0
1122,0
1123,1
1124,5
1125,8
1126,8
1127,11
1128,0
1129,0
1130,8
1131,4
1132,0
1133,0
1134,4
1135,0
1136,3
1137,0
1138,4
1139,0
1140,0
1141,0
1142,4
1143,1
1144,7
1145,0
1146,3
1147,0
1148,9
1149,0
1150,0
1151,1
1152,0
1153,8
1154,0
1155,13
1156,0
1157,5
1158,3
1159,2
1160,1
1161,0
1162,1
1163,1
1164,6
1165,9
1166,0
1167,0
1168,2
1169,4
1170,4
1171,7
1172,0
1173,0
1174,3
1175,0
1176,2
1177,3
1178,9
1179,4
1180,0
1181,0
1182,9
1183,3
1184,0
1185,1
1186,4
1187,12
1188,3
1189,1
1190,0
1191,3
1192,2
1193,19
1194,4
1195,2
1196,8
1197,8
1198,3
1199,8
1200,1
1201,2
1202,0
1203,2
1204,2
1205,0
1206,1
1207,0
1208,1
1209,8
1210,0
1211,0
1212,2
1213,4
1214,4
1215,1
1216,4
1217,0
1218,20
1219,0
1220,0
1221,4
1222,4
1223,0
1224,1
1225,7
1226,4
1227,0
1228,25
1229,6
1230,0
1231,5
1232,2
1233,5
1234,3
1235,5
1236,1
1237,0
1238,2
1239,5
1240,3
1241,4
1242,5
1243,3
1244,5
1245,0
1246,0
1247,2
1248,2
1249,7
1250,3
1251,0
1252,5
1253,4
1254,4
1255,0
1256,2
1257,3
1258,0
1259,2
1260,8
1261,2
1262,0
1263,0
1264,0
1265,2
1266,3
1267,9
1268,0
1269,0
1270,1
1271,4
1272,3
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,4
1280,6
1281,2
1282,3
1283,4
1284,1
1285,4
1286,2
1287,6
1288,3
1289,1
1290,7
1291,1
1292,0
1293,0
1294,0
1295,0
1296,0
1297,2
1298,0
1299,0
1300,0
1301,3
1302,4
1303,0
1304,11
1305,0
1306,0
1307,4
1308,9
1309,2
1310,0
1311,3
1312,3
1313,2
1314,6
1315,1
1316,0
1317,2
1318,2
1319,0
1320,0
1321,6
1322,0
1323,11
1324,0
1325,1
1326,2
1327,0
1328,0
1329,1
1330,0
1331,0
1332,6
1333,8
1334,0
1335,0
1336,9
1337,2
1338,0
1339,1
1340,8
1341,5
1342,3
1343,4
1344,0
1345,2
1346,2
1347,0
1348,0
1349,5
1350,12
1351,5
1352,6
1353,1
1354,0
1355,2
1356,1
1357,0
1358,1
1359,0
1360,0
1361,2
1362,6
1363,5
1364,3
1365,1
1366,2
1367,1
1368,0
1369,0
1370,6
1371,7
1372,0
1373,10
1374,0
1375,0
1376,5
1377,6
1378,8
1379,6
1380,0
1381,9
1382,0
1383,1
1384,0
1385,1
1386,1
1387,6
1388,0
1389,1
1390,0
1391,5
1392,1
1393,0
1394,5
1395,7
1396,1
1397,7
1398,7
1399,9
1400,6
1401,2
1402,3
1403,6
1404,4
1405,0
1406,2
1407,1
1408,2
1409,2
1410,0
1411,0
1412,8
1413,5
1414,1
1415,17
1416,2
1417,0
1418,0
1419,1
1420,1
1421,0
1422,9
1423,6
1424,0
1425,1
1426,11
1427,3
1428,2
1429,0
1430,9
1431,3
1432,0
1433,0
1434,3
1435,0
1436,0
1437,0
1438,12
1439,4
1440,0
1441,3
1442,0
1443,0
1444,0
1445,7
1446,3
1447,1
1448,3
1449,2
1450,0
1451,2
1452,1
1453,1
1454,0
1455,0
1456,3
1457,6
1458,3
1459,5
1460,6
1461,0
1462,0
1463,0
1464,1
1465,0
1466,1
1467,0
1468,5
1469,1
1470,0
1471,0
1472,5
1473,5
1474,9
1475,2
1476,0
1477,1
1478,4
1479,4
1480,0
1481,4
1482,0
1483,4
1484,0
1485,1
1486,0
1487,0
1488,4
1489,1
1490,15
1491,4
1492,0
1493,1
1494,1
1495,6
1496,1
1497,1
1498,0
1499,0
1500,10
1501,1
1502,9
1503,1
1504,2
1505,2
1506,0
1507,0
1508,0
1509,5
1510,1
1511,24
1512,0
1513,0
1514,0
1515,3
1516,0
1517,2
1518,8
1519,2
1520,1
1521,5
1522,4
1523,0
1524,1
1525,3
1526,2
1527,3
1528,1
1529,0
1530,0
1531,3
1532,0
1533,4
1534,0
1535,4
1536,1
1537,8
1538,0
1539,1
1540,0
1541,0
1542,1
1543,1
1544,3
1545,0
1546,6
1547,2
1548,0
1549,0
1550,0
1551,2
1552,0
1553,6
1554,4
1555,4
1556,0
1557,0
1558,1
1559,1
1560,2
1561,0
1562,0
1563,2
1564,8
1565,1
1566,3
1567,2
1568,0
1569,15
1570,0
1571,0
1572,10
1573,4
1574,1
1575,1
1576,10
1577,3
1578,0
1579,5
1580,2
1581,0
1582,4
1583,0
1584,1
1585,0
1586,0
1587,5
1588,0
1589,3
1590,4
1591,4
1592,0
1593,4
1594,3
1595,1
1596,0
1597,2
1598,7
1599,0
1600,5
1601,9
1602,1
1603,0
1604,0
1605,6
1606,3
1607,5
1608,0
1609,7
1610,0
1611,5
1612,3
1613,2
1614,3
1615,8
1616,1
1617,1
1618,0
1619,4
1620,2
1621,6
1622,0
1623,3
1624,2
1625,11
1626,5
1627,6
1628,2
1629,0
1630,8
1631,0
1632,11
1633,2
1634,1
1635,3
1636,1
1637,1
1638,3
1639,2
1640,4
1641,0
1642,0
1643,0
1644,0
1645,0
1646,1
1647,0
1648,0
1649,12
1650,3
1651,6
1652,0
1653,0
1654,0
1655,1
1656,7
1657,0
1658,0
1659,4
1660,14
1661,5
1662,0
1663,3
1664,0
1665,0
1666,3
1667,1
1668,0
1669,2
1670,0
1671,0
1672,6
1673,0
1674,0
1675,0
1676,2
1677,1
1678,2
1679,1
1680,0
1681,5
1682,0
1683,1
1684,1
1685,1
1686,4
1687,0
1688,0
1689,1
1690,0
1691,2
1692,0
1693,0
1694,1
1695,7
1696,8
1697,3
1698,2
1699,1
1700,5
1701,3
1702,2
1703,0
1704,1
1705,0
1706,3
1707,1
1708,4
1709,2
1710,1
1711,0
1712,1
1713,4
1714,0
1715,1
1716,3
1717,1
1718,3
1719,6
1720,0
1721,0
1722,0
1723,0
1724,1
1725,7
1726,4
1727,2
1728,0
1729,1
1730,4
1731,3
1732,0
1733,3
1734,0
1735,0
1736,5
1737,0
1738,1
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,2
1746,2
1747,3
1748,3
1749,8
1750,0
1751,2
1752,2
1753,0
1754,0
1755,0
1756,3
1757,1
1758,2
1759,1
1760,1
1761,7
1762,5
1763,0
1764,0
1765,4
1766,0
1767,5
1768,3
1769,3
1770,1
1771,3
1772,2
1773,1
1774,4
1775,3
1776,3
1777,0
1778,0
1779,0
1780,0
1781,2
1782,0
1783,1
1784,4
1785,2
1786,1
1787,5
1788,4
1789,0
1790,1
1791,0
1792,0
1793,9
1794,2
1795,4
1796,0
1797,5
1798,3
1799,1
1800,5
1801,0
1802,6
1803,6
1804,0
1805,0
1806,4
1807,5
1808,2
1809,4
1810,0
1811,5
1812,2
1813,6
1814,2
1815,0
1816,1
1817,6
1818,4
1819,1
1820,4
1821,0
1822,0
1823,1
1824,5
1825,8
1826,4
1827,0
1828,0
1829,7
1830,2
1831,4
1832,1
1833,2
1834,8
1835,0
1836,1
1837,1
1838,2
1839,3
1840,0
1841,0
1842,0
1843,0
1844,5
1845,1
1846,0
1847,0
1848,2
1849,0
1850,5
1851,10
1852,1
1853,1
1854,0
1855,1
1856,2
1857,2
1858,6
1859,0
1860,1
1861,0
1862,0
1863,0
1864,1
1865,2
1866,1
1867,0
1868,2
1869,2
1870,0
1871,1
1872,8
1873,8
1874,11
1875,0
1876,3
1877,0
1878,0
1879,0
1880,0
1881,0
1882,5
1883,10
1884,0
1885,0
1886,0
1887,0
1888,0
1889,1
1890,2
1891,5
1892,1
1893,0
1894,2
1895,0
1896,2
1897,4
1898,10
1899,1
1900,3
1901,5
1902,0
1903,1
1904,3
1905,11
1906,1
1907,0
1908,1
1909,6
1910,1
1911,0
1912,4
1913,3
1914,3
1915,2
1916,0
1917,0
1918,0
1919,0
1920,5
1921,1
1922,0
1923,0
1924,0
1925,0
1926,1
1927,2
1928,0
1929,0
1930,3
1931,4
1932,0
1933,4
1934,7
1935,12
1936,4
1937,0
1938,1
1939,1
1940,0
1941,2
1942,1
1943,2
1944,3
1945,4
1946,3
1947,1
1948,2
1949,0
1950,10
1951,1
1952,6
1953,5
1954,0
1955,3
1956,0
1957,0
1958,3
1959,1
1960,3
1961,11
1962,2
1963,0
1964,0
1965,2
1966,1
1967,3
1968,5
1969,0
1970,1
1971,2
1972,0
1973,2
1974,7
1975,0
1976,2
1977,0
1978,3
1979,0
1980,1
1981,0
1982,0
1983,3
1984,6
1985,2
1986,2
1987,11
1988,0
1989,1
1990,9
1991,2
1992,1
1993,1
1994,0
1995,8
1996,0
1997,0
1998,1
1999,4
2000,2
2001,3
2002,0
2003,0
2004,2
2005,0
2006,0
2007,1
2008,3
2009,3
2010,0
2011,5
2012,0
2013,8
2014,0
2015,7
2016,1
2017,7
2018,0
2019,9
2020,6
2021,3
2022,0
2023,7
2024,9
2025,5
2026,5
2027,4
2028,2
2029,1
2030,2
2031,5
2032,3
2033,10
2034,3
2035,2
2036,0
2037,0
2038,2
2039,2
2040,0
2041,6
2042,9
2043,6
2044,2
2045,1
2046,5
2047,2
2048,1
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,1
2057,1
2058,1
2059,0
2060,2
2061,3
2062,5
2063,0
2064,0
2065,1
2066,0
2067,4
2068,0
2069,1
2070,5
2071,1
2072,6
2073,4
2074,0
2075,1
2076,2
2077,1
2078,0
2079,0
2080,0
2081,5
2082,0
2083,7
2084,0
2085,1
2086,4
2087,1
2088,2
2089,2
2090,1
2091,0
2092,0
2093,3
2094,1
2095,4
2096,2
2097,0
2098,0
2099,0
2100,5
2101,7
2102,4
2103,9
2104,3
2105,7
2106,4
2107,4
2108,0
2109,0
2110,2
2111,0
2112,2
2113,1
2114,2
2115,1
2116,0
2117,0
2118,0
2119,0
2120,6
2121,0
2122,5
2123,0
2124,0
2125,6
2126,4
2127,1
2128,4
2129,5
2130,3
2131,4
2132,4
2133,4
2134,7
2135,1
2136,1
2137,0
2138,3
2139,1
2140,3
2141,2
2142,2
2143,7
2144,2
2145,2
2146,1
2147,0
2148,2
2149,1
2150,4
2151,0
2152,11
2153,2
2154,3
2155,4
2156,0
2157,3
2158,0
2159,1
2160,3
2161,1
2162,0
2163,1
2164,0
2165,0
2166,1
2167,0
2168,0
2169,1
2170,2
2171,1
2172,4
2173,1
2174,1
2175,0
2176,1
2177,2
2178,0
2179,5
2180,2
2181,0
2182,0
2183,3
2184,2
2185,0
2186,8
2187,2
2188,1
2189,5
2190,1
2191,0
2192,1
2193,9
2194,0
2195,0
2196,0
2197,0
2198,1
2199,1
2200,1
2201,0
2202,4
2203,0
2204,0
2205,0
2206,1
2207,1
2208,4
2209,2
2210,0
2211,3
2212,5
2213,1
2214,2
2215,3
2216,1
2217,2
2218,1
2219,1
2220,2
2221,1
2222,0
2223,5
2224,0
2225,5
2226,0
2227,14
2228,0
2229,0
2230,0
2231,2
2232,0
2233,8
2234,1
2235,4
2236,2
2237,0
2238,3
2239,1
2240,0
2241,3
2242,0
2243,3
2244,3
2245,4
2246,0
2247,3
2248,16
2249,2
2250,1
2251,0
2252,0
2253,4
2254,0
2255,3
2256,0
2257,0
2258,1
2259,1
2260,0
2261,1
2262,0
2263,0
2264,3
2265,5
2266,1
2267,0
2268,1
2269,0
2270,1
2271,0
2272,4
2273,6
2274,2
2275,5
2276,1
2277,2
2278,6
2279,0
2280,7
2281,0
2282,0
2283,5
2284,2
2285,0
2286,7
2287,0
2288,2
2289,1
2290,5
2291,0
2292,0
2293,6
2294,0
2295,2
2296,2
2297,4
2298,4
2299,0
2300,1
2301,5
2302,1
2303,0
2304,1
2305,3
2306,0
2307,1
2308,0
2309,5
2310,0
2311,0
2312,3
2313,0
2314,3
2315,0
2316,0
2317,1
2318,2
2319,1
2320,9
2321,2
2322,0
2323,3
2324,4
2325,0
2326,6
2327,0
2328,3
2329,0
2330,0
2331,5
2332,0
2333,0
2334,8
2335,0
2336,0
2337,1
2338,3
2339,3
2340,0
2341,2
2342,5
2343,4
2344,2
2345,0
2346,3
2347,2
2348,1
2349,1
2350,0
2351,2
2352,4
2353,8
2354,2
2355,0
2356,1
2357,1
2358,1
2359,0
2360,2
2361,3
2362,1
2363,5
2364,0
2365,3
2366,2
2367,2
2368,1
2369,1
2370,2
2371,0
2372,2
2373,5
2374,0
2375,1
2376,5
2377,4
2378,0
2379,2
2380,2
2381,3
2382,1
2383,9
2384,3
2385,1
2386,2
2387,0
2388,0
2389,0
2390,1
2391,3
2392,0
2393,2
2394,0
2395,1
2396,5
2397,1
2398,9
2399,1
2400,9
2401,1
2402,2
2403,3
2404,5
2405,0
2406,5
2407,2
2408,0
2409,0
2410,0
2411,0
2412,1
2413,0
2414,1
2415,6
2416,9
2417,6
2418,2
2419,5
2420,0
2421,6
2422,5
2423,1
2424,0
2425,2
2426,0
2427,0
2428,2
2429,2
2430,7
2431,0
2432,2
2433,2
2434,3
2435,4
2436,2
2437,0
2438,0
2439,0
2440,3
2441,2
2442,2
2443,1
2444,0
2445,0
2446,4
2447,2
2448,1
2449,3
2450,5
2451,7
2452,0
2453,0
2454,0
2455,0
2456,3
2457,2
2458,13
2459,1
2460,0
2461,0
2462,4
2463,0
2464,5
2465,4
2466,2
2467,0
2468,10
2469,5
2470,0
2471,0
2472,3
2473,2
2474,1
2475,0
2476,2
2477,1
2478,1
2479,0
2480,0
2481,0
2482,1
2483,1
2484,0
2485,1
2486,5
2487,0
2488,3
2489,4
2490,0
2491,6
2492,0
2493,7
2494,0
2495,0
2496,6
2497,1
2498,2
2499,1
2500,6
2501,3
2502,0
2503,2
2504,9
2505,1
2506,8
2507,2
2508,6
2509,0
2510,0
2511,2
2512,0
2513,3
2514,0
2515,0
2516,0
2517,1
2518,0
2519,1
2520,1
2521,0
2522,2
2523,1
2524,0
2525,1
2526,0
2527,0
2528,2
2529,6
2530,0
2531,2
2532,0
2533,0
2534,0
2535,4
2536,6
2537,9
2538,6
2539,1
2540,1
2541,5
2542,4
2543,1
2544,6
2545,5
2546,7
2547,6
2548,1
2549,1
2550,4
2551,0
2552,1
2553,0
2554,2
2555,1
2556,1
2557,1
2558,0
2559,0
2560,1
2561,4
2562,0
2563,0
2564,0
2565,0
2566,1
2567,1
2568,1
2569,5
2570,10
2571,5
2572,1
2573,2
2574,0
2575,0
2576,5
2577,3
2578,1
2579,0
2580,1
2581,2
2582,2
2583,0
2584,11
2585,4
2586,2
2587,5
2588,0
2589,2
2590,2
2591,4
2592,1
2593,3
2594,0
2595,2
2596,0
2597,0
2598,1
2599,0
2600,1
2601,0
2602,7
2603,3
2604,3
2605,1
2606,3
2607,5
2608,1
2609,1
2610,3
2611,2
2612,1
2613,1
2614,0
2615,4
2616,1
2617,4
2618,2
2619,2
2620,5
2621,0
2622,0
2623,8
2624,2
2625,8
2626,0
2627,0
2628,0
2629,5
2630,0
2631,0
2632,9
2633,0
2634,1
2635,0
2636,1
2637,5
2638,0
2639,3
2640,0
2641,3
2642,0
2643,2
2644,5
2645,0
2646,1
2647,1
2648,0
2649,0
2650,1
2651,3
2652,1
2653,1
2654,1
2655,5
2656,0
2657,2
2658,0
2659,0
2660,4
2661,0
2662,6
2663,3
2664,6
2665,0
2666,0
2667,0
2668,1
2669,1
2670,0
2671,0
2672,4
2673,0
2674,3
2675,3
2676,0
2677,0
2678,4
2679,0
2680,0
2681,0
2682,2
2683,3
2684,4
2685,1
2686,0
2687,0
2688,0
2689,1
2690,4
2691,7
2692,0
2693,0
2694,1
2695,0
2696,1
2697,1
2698,4
2699,0
2700,0
2701,1
2702,3
2703,2
2704,4
2705,2
2706,0
2707,3
2708,0
2709,1
2710,6
2711,2
2712,0
2713,1
2714,4
2715,3
2716,1
2717,0
2718,1
2719,3
2720,1
2721,1
2722,0
2723,0
2724,8
2725,2
2726,2
2727,13
2728,0
2729,4
2730,1
2731,2
2732,8
2733,1
2734,2
2735,1
2736,0
2737,0
2738,0
2739,2
2740,3
2741,0
2742,3
2743,0
2744,6
2745,0
2746,0
2747,1
2748,0
2749,2
2750,2
2751,3
2752,1
2753,2
2754,3
2755,2
2756,4
2757,4
2758,5
2759,0
2760,1
2761,2
2762,1
2763,4
2764,0
2765,0
2766,1
2767,1
2768,4
2769,2
2770,1
2771,0
2772,0
2773,3
2774,10
2775,0
2776,5
2777,0
2778,0
2779,5
2780,0
2781,0
2782,0
2783,1
2784,5
2785,1
2786,0
2787,1
2788,2
2789,5
2790,0
2791,2
2792,3
2793,2
2794,1
2795,1
2796,0
2797,0
2798,1
2799,1
2800,0
2801,0
2802,1
2803,0
2804,0
2805,0
2806,1
2807,1
2808,1
2809,1
2810,1
2811,2
2812,1
2813,0
2814,1
2815,0
2816,2
2817,0
2818,3
2819,0
2820,9
2821,0
2822,2
2823,1
2824,2
2825,1
2826,5
2827,0
2828,2
2829,0
2830,0
2831,5
2832,2
2833,0
2834,1
2835,0
2836,2
2837,0
2838,3
2839,5
2840,1
2841,1
2842,2
2843,0
2844,3
2845,0
2846,3
2847,2
2848,3
2849,2
2850,2
2851,0
2852,1
2853,0
2854,0
2855,0
2856,1
2857,0
2858,2
2859,0
2860,2
2861,2
2862,5
2863,1
2864,0
2865,0
2866,1
2867,0
2868,1
2869,0
2870,0
2871,4
2872,4
2873,0
2874,0
2875,0
2876,9
2877,0
2878,0
2879,0
2880,1
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,3
2888,2
2889,4
2890,0
2891,2
2892,1
2893,0
2894,0
2895,1
2896,6
2897,0
2898,1
2899,0
2900,1
2901,0
2902,3
2903,3
2904,2
2905,0
2906,3
2907,3
2908,7
2909,2
2910,3
2911,0
2912,2
2913,1
2914,0
2915,0
2916,1
2917,2
2918,1
2919,4
2920,1
2921,3
2922,0
2923,0
2924,1
2925,2
2926,1
2927,3
2928,0
2929,2
2930,1
2931,3
2932,0
2933,4
2934,2
2935,2
2936,1
2937,0
2938,0
2939,1
2940,0
2941,5
2942,2
2943,0
2944,0
2945,0
2946,3
2947,2
2948,0
2949,1
2950,0
2951,3
2952,1
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,1
2960,4
2961,3
2962,1
2963,0
2964,5
2965,3
2966,2
2967,1
2968,3
2969,0
2970,2
2971,2
2972,4
2973,6
2974,2
2975,0
2976,1
2977,3
2978,3
2979,6
2980,2
2981,2
2982,4
2983,1
2984,0
2985,2
2986,0
2987,0
2988,1
2989,2
2990,2
2991,5
2992,1
2993,3
2994,1
2995,0
2996,1
2997,1
2998,3
2999,8
